edition_date,selected,category,region,alt_subtype,importance,importance_reason,editor_score,selection_score,title,source,url
2026-09-25,TRUE,👔 MBB·Big4 인사이트,global,,2,major_deal,9.0,9.01,"SWAN, Slovanet 지분 100% 인수 계약 체결",kpmg.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE1uaUdsR2lLYWFDUTFhLXBmOEtZRFd2TTdCTi1qRGRIQ0UwU083dzJRdDN1WUk2ZWRwaWlxTkNGenJZVC03X3doZi1XOXZ4NWg0WjBKb3NWYTFQS0RmamZJUnBYTEdzUHVBLU04M2xCRzBiMnRGVlFwUXhNdVNkdw?oc=5
2026-09-25,TRUE,🤖 AI,korea,,3,industry_shift,9.0,9.0,"오픈AI, GPT-6 솔‧루나 출시했다",스타트업레시피,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5ZUFpzWUYyS05DOEotOTJqYWYxOXl6dDgzdEw1V1Z4Q0tKREd6M3dyd01RdnNaRE9oaHdEUUhWRE11cy1NSjZaUTRLTWNfbXNxYmhRUG15N1RhVy1maWc?oc=5
2026-09-25,TRUE,📈 대체투자,global,venture_growth,3,major_deal,9.0,9.51,"Precision Neuroscience, Pershing Square 등 주도 2억 5천만 달러 Series D 투자 유치",markets.businessinsider.com,https://news.google.com/rss/articles/CBMiuwJBVV95cUxPLUw1dHBhWmo2VkxUTnFuSlNhMEctblhaRWdiVlJvU1hIWW54ZVlDUjFRaVhDTEV3bDVMLUJGcjhmQnlpZ29pMGN3UFpVNmxPUGE4dHRPSHFLZEo5d29yR0RwZlVuOEFfYUlRSDBtZWp0REV2Z2ZtSzRLVGJvX1BSM1RQdkhWUFF1c0lvSTM0ZGFTQ3JQV0lVRUlfT21YeWtueGJvS1VfMTlBZ0Z3Um1ybHlfWjBVUjE4eTM1VGpfNzRyYWRYeUo1ZHd2YzJyOGNMUmdxR2hlc0ZRcTYxMmVybEtmNTlycmhzLTRfZDhlUDJkY2l5TVY4M2xSMGxNS2p5a3hPcmhzYlJ2akxwNjRyNXV3NFhSLTJ3ekpBWnRZYlNQYlhDbUpGbTdkLTNSYlA2ZjRxcG5scHhCaVk?oc=5
2026-09-25,TRUE,🤖 AI,global,,3,major_deal,9.0,9.01,"BlackRock·IFM, 250억 달러 규모 아시아 데이터센터 인수 임박",Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxPUnNRczdINDhEcnk4aFpZcnZfem9qT0R2ckRZRVBpMkF3VjFaVWxEOUlvXzNYbXZpU1NCLXlpMkZqNVNKV3J0TzJtT3EwNnc3blhmTzhORHRlaFJ5RDFIMXhKOC1IWE1yRXM4WmE0cHlORjFMSVBaWFpPUktCVzNKNHBVWDd2ejJ1LUxIQVZiM3pLeEFualdDZGw0N1c0bF90dGR0NGNwbVJzbEVBUEww?oc=5
2026-09-25,TRUE,🤖 AI,global,,2,policy_or_market_change,8.0,8.01,"더 읽기: Microsoft·Google, 데이터센터 반대 여론 직면",Bloomberg Green,https://links.message.bloomberg.com/a/sc/C2ov55EtnqEZvDdgQUSxc0DsD5mWfewMuFo2D9KWdAemiCiTCSJfKF6c3rNjK0wsY7gg7YQ4HItc7trhxFDsZngUbvyX_k24RWQgRJUwTUsd1mDX7n69VXAP_w4zOAE6u2-gytBdPHwWUlrwELgnmO40sCPJ_EU7xgyByZvgZySpZINagbdTpsUmoc3enNEg5jp0Cfonxx-giJ1uY15UQ3_2484ZHZEyqUPgjrKR7hfJ0Rca1jyQSVu7vaTtdgvALUAdDSpYPK5EwVyDlh7q3EF1LLz4T_usr5CtM5I7bmH_03Utd2kzsAnnSeBIJr82wE7eJP7Ew-APfPhHW86Ae41rIL2JiY2zwJenhhPqCj5Sa8SOnb79HfBOmvSrTcju_kkmfLrsJK7P9RbEgsZPBEdzcr-MkcqvGIzaq3mg7i2ZXutwx_Ot7RTrEE6Y-ugzt3KAU33GFuxhsnu4H0HvLc-sKtmO_37SrCxxAG10f67aMvt3A6j4l6YqLaUblqSuPcrqEZfgORpGm2R9v0KijKiMHpN-c_0aG5_1X4pR1uNGcM3MoOsDJw/4odwTRGvxGF2FnHDzA-TsRlt0vxqCXfU/24
2026-09-25,FALSE,📈 대체투자,global,pe_ma,2,major_deal,8.0,8.01,Glass Lewis continues European expansion with Clarity AI merger,Responsible Investor,https://www.responsible-investor.com/glass-lewis-continues-european-expansion-with-clarity-ai-merger/
2026-09-25,TRUE,🌱 임팩트,korea,,2,industry_shift,8.0,8.0,"TNFD 공시 1년 새 2배, 1000곳 돌파",ImpactOn (임팩트온),https://www.impacton.net/news/articleView.html?idxno=30022
2026-09-25,FALSE,🤖 AI,global,,2,major_deal,8.0,8.01,Oracle sends force majeure notice on its New Mexico Stargate data center,TechCrunch AI,https://techcrunch.com/2026/09/24/oracle-sends-force-majeure-notice-on-its-new-mexico-stargate-data-center/
2026-09-25,TRUE,📈 대체투자,global,exit_liquidity,2,major_deal,8.0,8.01,"ElevenLabs CEO가 밝힌 수익성, IPO 시기, 그리고 봇 상담 고지",TechCrunch AI,https://techcrunch.com/2026/09/24/twenty-minutes-with-the-ceo-of-elevenlabs-now-reportedly-valued-at-22-billion/
2026-09-25,FALSE,🤖 AI,global,,2,major_deal,8.0,8.01,Lovable’s annualized revenue crosses $600M as vibe coding takes off,TechCrunch AI,https://techcrunch.com/2026/09/24/lovables-annualized-revenue-crosses-600m-as-vibe-coding-takes-off/
